user_id,mdo_id,division_id,position_id,target_position_id,name,email,designation,experience_years,status,scenario,career_note,source_id,provenance,source_type,created_at,updated_at
USR-001,MDO-001,DIV-001,POS-001,POS-002,Aarav Demo,official01@example.invalid,Junior Statistical Officer,3,ACTIVE,Field to supervisory field,Strong collection skills; needs independent spreadsheet use and sample-supervision development.,SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-002,MDO-001,DIV-003,POS-003,POS-004,Isha Demo,official02@example.invalid,Junior Statistical Officer,4,ACTIVE,Entry technical to senior quality analyst,Industry concepts established; one-level statistical analysis gap.,SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-003,MDO-001,DIV-004,POS-005,POS-006,Kabir Demo,official03@example.invalid,Junior Statistical Officer,5,ACTIVE,Price-data analyst to senior index analyst,Experienced collector; index-compilation methods remain weak.,SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-004,MDO-001,DIV-005,POS-007,POS-008,Meera Demo,official04@example.invalid,Senior Statistical Officer,9,ACTIVE,Senior national-accounts specialist to technical supervisor,"Strong accounts compilation; leadership, collaboration and privacy need development.",SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-005,MDO-001,DIV-006,POS-011,POS-012,Dev Demo,official05@example.invalid,Senior Statistical Officer,8,ACTIVE,Data steward to governance supervisor,Data lifecycle practice lags behind technical computing.,SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-006,MDO-001,DIV-002,POS-009,POS-010,Tara Demo,official06@example.invalid,Junior Statistical Officer,4,ACTIVE,Survey-methods analyst to senior technical role,"Good analysis, but computing evidence intentionally withheld.",SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-007,MDO-001,DIV-001,POS-002,POS-013,Nikhil Demo,official07@example.invalid,Senior Statistical Officer,11,ACTIVE,Field supervisor to operations manager,Field role mastered; strategic planning and disclosure knowledge lag.,SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-008,MDO-001,DIV-006,POS-012,POS-014,Sana Demo,official08@example.invalid,Assistant Director,15,ACTIVE,Technical supervisor to unit leadership,Established technical leadership; only collaboration needs strengthening.,SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-009,MDO-001,DIV-001,POS-001,POS-002,Vivaan Demo,official09@example.invalid,Junior Statistical Officer,6,ACTIVE,Experienced field official to supervisory field,Experienced respondent engagement; UFS and geospatial evidence missing.,SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-010,MDO-001,DIV-006,POS-012,POS-014,Anaya Demo,official10@example.invalid,Assistant Director,17,ACTIVE,Experienced supervisor ready for capability leadership,All target competency requirements met; no unnecessary course recommendation.,SRC-PROJECT,SYNTHETIC,SYNTHETIC,2026-09-06T14:52:00Z,2026-09-06T14:52:00Z
USR-011,MDO-001,DIV-002,POS-015,POS-016,Rohan Demo,official11@example.invalid,Statistical Officer (Synthetic Assignment),3,ACTIVE,Labour statistics analyst to labour-statistics capability lead,Fictional competency-only progression. Training and manager reviews are simulated; no automatic course-to-level award.,SRC-EXPANSION,SYNTHETIC,SYNTHETIC,2026-09-07T06:15:00Z,2026-09-07T06:15:00Z
USR-012,MDO-001,DIV-001,POS-017,POS-018,Kavya Demo,official12@example.invalid,Statistical Officer (Synthetic Assignment),4,ACTIVE,Agricultural statistics analyst to crop-statistics capability lead,Fictional competency-only progression. Training and manager reviews are simulated; no automatic course-to-level award.,SRC-EXPANSION,SYNTHETIC,SYNTHETIC,2026-09-07T06:15:00Z,2026-09-07T06:15:00Z
